"","鄉鎮市區","交易標的","土地位置建物門牌","土地移轉總面積平方公尺","都市土地使用分區","交易年月日","交易筆棟數","移轉層次","總樓層數","建物型態","主要用途","建築完成年月","建物移轉總面積平方公尺","建物現況格局.房","建物現況格局.廳","建物現況格局.衛","建物現況格局.隔間","有無管理組織","總價元","單價元平方公尺","車位類別","車位總價元","主建物面積","附屬建物面積","陽台面積","電梯"
"15","北區","房地(土地+建物)","臺中市北區崇德路一段１５６之１號１０樓","14.77","住","1040714","土地1建物1車位0","九層","十層","華廈(10層含以下有電梯)","住家用","0741024","117.28","3","2","2","有","有","4900000","41780","","0",89.08,0,16.66,0
"16","北屯區","房地(土地+建物)+車位","臺中市北屯區平昌里興安路一段１６９號３樓之１","46.47","住","1000922","土地1建物1車位3","三層","二十層","住宅大樓(11層含以上有電梯)","住家用","1031114","366.01","4","2","2","有","有","20530000","56091","坡道平面","3650000",148.14,7.54,16.62,0
"17","北屯區","房地(土地+建物)+車位","臺中市北屯區平昌里興安路一段１６９號６樓之２","37.89","住","1020327","土地1建物1車位2","六層","二十層","住宅大樓(11層含以上有電梯)","住家用","1031114","298.94","4","2","2","有","有","18780000","62822","坡道平面","2100000",126.48,6.14,16.82,0
"18","北屯區","房地(土地+建物)+車位","臺中市北屯區松竹路二段７６巷１２弄６４號５樓","21.88","住","1040722","土地1建物1車位1","五層","十層","華廈(10層含以下有電梯)","住家用","0830426","134.91","3","2","2","有","有","6400000","47439","坡道平面","0",79.33,0,10.5,0
"19","北區","房地(土地+建物)+車位","臺中市北區綏遠路一段２６號６樓之１６","17.52","住","1040422","土地1建物1車位1","六層","十四層","住宅大樓(11層含以上有電梯)","住家用","0880713","146.08","4","2","2","有","有","8720000","59693","坡道機械","0",90.17,0,13.67,0
"20","北屯區","房地(土地+建物)","臺中市北屯區北京里進化北路２４巷７弄５之４號","25.0","住","1040626","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0780126","122.75","3","2","2","有","無","3500000","28513","","0",93.65,0.86,9.76,0
"21","北區","房地(土地+建物)","臺中市北區雙十路二段１００巷８弄４之３號","18.0","商","1040708","土地1建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0670706","64.53","3","0","3","有","無","3200000","49589","","0",52.73,0,11.8,0
"22","北屯區","房地(土地+建物)","臺中市北屯區平興街１３０號三樓","18.11","住","1040707","土地1建物1車位0","三層","八層","華廈(10層含以下有電梯)","住家用","0811120","106.71","3","2","2","有","有","3950000","37016","","0",75.14,0,13.71,0
"23","北屯區","房地(土地+建物)","臺中市北屯區忠平里雷中街６１巷７號４樓","19.25","住","1040712","土地2建物1車位0","四層","六層","華廈(10層含以下有電梯)","住家用","0830419","111.22","3","2","2","有","無","5380000","48373","","0",88.33,0,7.32,0
"24","北屯區","房地(土地+建物)+車位","臺中市北屯區北屯路２１０號１３樓之７","13.19","商","1040626","土地1建物1車位1","十三層","十三層","住宅大樓(11層含以上有電梯)","住家用","0830208","145.7","3","2","2","有","有","6980000","47903","坡道平面","0",88.47,1.94,8.29,0
"25","北區","房地(土地+建物)+車位","臺中市北區大義街１３號５樓之４","25.9","住","1040706","土地1建物1車位1","五層","八層","住宅大樓(11層含以上有電梯)","住家用","0840206","132.75","4","1","2","有","有","9000000","67797","升降機械","0",112.78,4.8,15.17,0
"26","北區","房地(土地+建物)","臺中市北區崇德路一段５０３巷１６弄３之４號","27.6","住","1040719","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0750324","93.13000000000001","6","2","4","有","無","3280000","35220","","0",70.17,0,9.51,0
"27","北區","房地(土地+建物)","臺中市北區賴村里大德街119巷17號","91.45","住","1040625","土地2建物1車位0","全","三層","透天厝","住家用","0630320","134.43","8","1","8","有","無","20200000","150264","","0",134.43,0,0,0
"28","北屯區","房地(土地+建物)","臺中市北屯區安順四街２號７樓之４","5.11","商","1040722","土地1建物1車位0","七層","七層","套房(1房1廳1衛)","住家用","0811120","38.01","1","1","1","有","有","2250000","59195","","0",26.71,0,2.29,0
"29","北屯區","房地(土地+建物)","臺中市北屯區和平里東山路一段３７９之8號","187.06","住","1040706","土地2建物1車位0","全","五層","透天厝","住家用","1030123","261.8","4","2","3","有","有","17500000","66845","","0",245.7,0,16.1,0
"30","北屯區","房地(土地+建物)+車位","臺中市北屯區崇德六路１００號七樓之１１","12.7","住","1040720","土地2建物1車位1","七層","十五層","住宅大樓(11層含以上有電梯)","住家用","0970930","105.22","3","2","1","有","有","7300000","69378","坡道機械","0",55.15,3.61,4.97,0
"31","北屯區","房地(土地+建物)+車位","臺中市北屯區崇德八路一段111號五樓之5","30.52","住","1040615","土地1建物1車位2","五層","十五層","住宅大樓(11層含以上有電梯)","住家用","1010120","268.08000000000004","4","2","2","有","有","17500000","65279","坡道平面","0",117.17,6.89,10.37,0
"32","北屯區","房地(土地+建物)","臺中市北屯區東山路一段１４５之１號","56.0","住","1040722","土地1建物1車位0","全","二層","透天厝","住家用","0620601","70.26","3","2","2","有","無","13500000","192143","","0",70.26,0,0,0
"33","北屯區","房地(土地+建物)","臺中市北屯區修齊街３８巷２之１號","69.0","住","1040704","土地1建物1車位0","全","二層","透天厝","住家用","0731206","115.3","4","2","2","有","無","10300000","89332","","0",98.16,12.11,5.03,0
"34","西屯區","房地(土地+建物)+車位","臺中市西屯區國安一路２２９號八樓之７","11.87","住","1040625","土地1建物1車位1","八層","二十一層","住宅大樓(11層含以上有電梯)","住家用","1031113","136.69","2","2","1","有","有","6020000","51021","坡道平面","1100000",55.71,2.54,5.57,0
"35","西屯區","房地(土地+建物)","臺中市西屯區逢甲路７５巷２８號七樓之５２","4.19","住","1040715","土地1建物2車位0","七層","八層","華廈(10層含以下有電梯)","住家用","0831108","25.88","1","0","1","有","有","1890000","73029","","0",14.82,0,2.28,0
"36","西屯區","房地(土地+建物)","臺中市西屯區永福路１３０號１２樓之１","5.53","住","1040702","土地1建物1車位0","十二層","十九層","套房(1房1廳1衛)","住家用","0850527","45.99","1","0","1","有","有","2980000","64797","","0",24.68,1.55,6.61,0
"37","西屯區","房地(土地+建物)","臺中市西屯區臺灣大道三段306巷31之6號","100.0","住","1040713","土地1建物1車位0","全","二層","透天厝","住家用","0760411","121.49","4","2","3","有","無","22500000","185200","","0",98.02,13.81,9.66,0
"38","南屯區","房地(土地+建物)+車位","臺中市南屯區東興東街１１２號五樓","27.1","住","1040529","土地1建物1車位1","五層","六層","華廈(10層含以下有電梯)","住家用","0800625","143.41","3","2","2","有","有","6900000","48114","坡道機械","0",97.87,0,12.69,0
"39","西屯區","房地(土地+建物)+車位","臺中市西屯區福科路３４０巷２號４樓之９","18.29","住","1040711","土地1建物1車位1","四層","十五層","住宅大樓(11層含以上有電梯)","住家用","0830826","171.16","4","2","2","有","無","8800000","51414","坡道機械","0",121.71,0,17,0
"40","南屯區","房地(土地+建物)+車位","臺中市南屯區永春東路１１１６之１號十四樓之６","13.45","住","1040703","土地1建物1車位1","十四層","十六層","住宅大樓(11層含以上有電梯)","住家用","0840601","151.38","3","2","2","有","有","7900000","52187","其他","0",94.75,1.5,14.87,0
"41","西屯區","房地(土地+建物)+車位","臺中市西屯區潮洋里7鄰市政北二路336號20樓之1","42.81","住","1040721","土地1建物1車位2","二十層","二十三層","住宅大樓(11層含以上有電梯)","住家用","1021209","345.84000000000003","3","2","2","有","有","50000000","172881","坡道平面","2800000",158.54,9.07,14.24,0
"42","西屯區","房地(土地+建物)","臺中市西屯區東興路三段３０７號六樓","11.36","住","1040630","土地1建物1車位0","六層","八層","華廈(10層含以下有電梯)","住家用","0870324","69.34","2","2","1","有","有","4080000","58840","","0",47.66,0,3.34,0
"43","西屯區","房地(土地+建物)+車位","臺中市西屯區文心路三段6號二十四樓之6","5.99","住","1040629","土地1建物1車位1","二十四層","二十六層","住宅大樓(11層含以上有電梯)","住家用","0980813","96.3","1","1","1","有","有","8150000","84631","坡道平面","0",36.14,0.79,2.68,0
"44","南屯區","房地(土地+建物)+車位","臺中市南屯區保安一街４６號十一樓之３","25.16","住","1040706","土地1建物1車位1","十一層","十二層","住宅大樓(11層含以上有電梯)","住家用","1031009","198.55","3","2","2","有","有","11350000","57164","坡道平面","0",72.89,3.54,11.25,0
"45","豐原區","房地(土地+建物)","臺中市豐原區南陽路２１５巷４６號","87.78","住","1040707","土地1建物1車位0","全","二層","透天厝","住家用","0731105","120.44","5","2","2","有","無","7700000","63932","","0",113.72,0,6.72,0
"46","豐原區","房地(土地+建物)","臺中市豐原區三豐路９６７巷１１３弄１４號","106.0","","1040715","土地1建物1車位0","全","四層","透天厝","住家用","0820512","207.6","3","1","3","有","無","1869100","9003","","0",198,0,9.6,0
"47","豐原區","房地(土地+建物)","臺中市豐原區圓環北路二段143號二樓之1","9.65","住","1040720","土地1建物1車位0","二層","二十層","住宅大樓(11層含以上有電梯)","住家用","0850717","96.25999999999999","3","1","2","有","有","3900000","40515","","0",62.59,1.1,9.25,0
"48","豐原區","房地(土地+建物)","臺中市豐原區豐南街２４０巷２號四樓","27.33","住","1040709","土地1建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0830311","121.38999999999999","3","2","1","有","有","4300000","35423","","0",75.08,0,10.69,0
"49","豐原區","房地(土地+建物)","臺中市豐原區三和路２８號四樓","26.19","住","1040704","土地1建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0820625","111.06","3","2","2","有","無","3900000","35116","","0",67.38,3.59,11.28,0
"50","西屯區","房地(土地+建物)","臺中市西屯區烈美街１４６號二樓之２","22.25","住","1040620","土地1建物1車位0","二層","八層","華廈(10層含以下有電梯)","住家用","0840425","128.17","3","2","1","有","有","1920000","14980","","0",85.7,1.58,13.49,0
"51","西屯區","房地(土地+建物)+車位","臺中市西屯區上石里青海路二段188號6樓-7","11.16","住","1040624","土地1建物1車位2","六層","二十五層","住宅大樓(11層含以上有電梯)","住家用","1000112","158.04","4","2","3","有","有","11800000","74669","坡道平面","0",81.92,0.83,12.66,0
"52","西屯區","房地(土地+建物)+車位","臺中市西屯區河南路二段４７０號七樓之２","16.23","住","1040714","土地0建物1車位1","七層","十二層","住宅大樓(11層含以上有電梯)","住家用","0860815","118.72","2","2","2","有","有","8500000","71597","升降機械","0",73.83,2.29,8.85,0
"53","西屯區","房地(土地+建物)","臺中市西屯區至善路２４２號七樓之９　","2.76","住","1040715","土地1建物1車位0","七層","十四層","套房(1房1廳1衛)","住家用","0870428","30.5","1","0","1","有","有","1770000","58033","","0",14.17,0,4.73,0
"54","西屯區","房地(土地+建物)+車位","臺中市西屯區寧夏路228號9樓","21.11","住","1040713","土地1建物1車位1","九層","十二層","住宅大樓(11層含以上有電梯)","住家用","0791116","195.01999999999998","4","2","2","有","有","9450000","48457","坡道平面","0",116.22,0.95,13.91,0
"55","西屯區","房地(土地+建物)","臺中市西屯區大弘街２１之４號","24.2","住","1040714","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0760821","91.91","3","2","1","有","有","3800000","41345","","0",73.12,0,7.44,0
"56","西屯區","房地(土地+建物)+車位","臺中市西屯區國安一路６５之３號三樓之１","11.24","住","1040628","土地1建物1車位1","三層","十五層","住宅大樓(11層含以上有電梯)","住家用","0960907","108.64","2","2","1","有","有","7250000","66734","坡道平面","0",54.45,3.68,3.19,0
"57","南屯區","房地(土地+建物)+車位","臺中市南屯區向心里文心南三路４０８號八樓之１","23.94","其他","1000906","土地1建物1車位2","八層","二十五層","住宅大樓(11層含以上有電梯)","住家用","1031020","345.7","4","2","3","有","有","23080000","66763","坡道平面","2400000",159.06,9.09,22.02,0
"58","南屯區","房地(土地+建物)+車位","臺中市南屯區文心路一段２１號十一樓之１","29.91","商","1040724","土地1建物1車位3","十一層","二十七層","住宅大樓(11層含以上有電梯)","住家用","1030626","386.48","4","2","2","有","有","28500000","76958","坡道平面","3100000",193.38,7.29,27.49,0
"59","南屯區","房地(土地+建物)+車位","臺中市南屯區五權西路三段１２７之２號五樓","14.32","住","1040709","土地1建物1車位1","五層","十二層","住宅大樓(11層含以上有電梯)","住家用","0830521","123.17999999999999","2","2","1","有","有","5830000","47329","坡道機械","0",94.02,0.53,9.16,0
"60","西屯區","房地(土地+建物)+車位","臺中市西屯區上石路１８１巷２７號１４樓之３","11.88","商","1040712","土地1建物1車位1","十四層","十五層","住宅大樓(11層含以上有電梯)","住家用","0961012","127.21000000000001","3","1","1","有","有","9300000","73107","坡道機械","0",63.37,4.9,8.29,0
"61","南屯區","房地(土地+建物)+車位","臺中市南屯區楓和路６７７號十四樓","30.24","住","1040624","土地1建物1車位1","十四層","十五層","住宅大樓(11層含以上有電梯)","住家用","1010808","214.11","3","2","2","有","有","13280000","62024","坡道平面","0",102.41,9.25,12.99,0
"62","南屯區","房地(土地+建物)","臺中市南屯區溝墘里大業路２３９號５樓之４","5.0","住","1040710","土地1建物1車位0","五層","十二層","套房(1房1廳1衛)","住家用","0830419","48.35","1","1","1","有","有","2620000","54188","","0",29.35,0.66,2.71,0
"63","西屯區","房地(土地+建物)+車位","臺中市西屯區福瑞街６１號三樓之２及福瑞街75巷11號地下二層之1","13.03","住","1040713","土地2建物1車位1","三層","十五層","住宅大樓(11層含以上有電梯)","住家用","0830825","118.75","3","2","2","有","有","4410000","37137","坡道機械","0",74.72,0,11.28,0
"64","南屯區","房地(土地+建物)+車位","臺中市南屯區干城街３３２號十六樓之１","39.73","住","1040628","土地1建物1車位3","十六層，十七層","十八層","住宅大樓(11層含以上有電梯)","住家用","0860606","404.44","3","2","2","有","有","19600000","48462","坡道機械","0",203.21,0,45.56,0
"65","南屯區","房地(土地+建物)","臺中市南屯區大墩十二街１２９號五樓之５","6.03","住","1040709","土地1建物1車位0","五層","七層","華廈(10層含以下有電梯)","住家用","0800506","35.85","1","1","1","有","有","1630000","45467","","0",22.91,0,4.62,0
"66","西屯區","房地(土地+建物)+車位","臺中市西屯區西屯路二段２６９之２３號十三樓之１","13.05","住","1040705","土地1建物1車位1","十三層","十四層","住宅大樓(11層含以上有電梯)","住家用","1011121","121.72","2","1","1","有","有","8600000","70654","坡道平面","0",46.19,3.02,6.2,0
"67","西屯區","房地(土地+建物)","臺中市西屯區福科路３４０巷２號九樓之６","8.76","住","1040618","土地1建物1車位0","九層","十五層","住宅大樓(11層含以上有電梯)","住家用","0830826","77.0","2","2","1","有","有","4380000","56883","","0",60.23,0,4.23,0
"68","北屯區","房地(土地+建物)+車位","臺中市北屯區瀋陽路三段３０號十三樓之２","14.44","住","1040722","土地1建物1車位1","十三層","十八層","住宅大樓(11層含以上有電梯)","住家用","0990909","185.26","3","2","2","有","有","14950000","80697","坡道平面","0",92.53,1.51,16.86,0
"69","北屯區","房地(土地+建物)+車位","臺中市北屯區雷中街１０２巷９號３樓","22.72","住","1040622","土地2建物1車位1","三層","九層","華廈(10層含以下有電梯)","住家用","0820111","151.19","3","2","2","有","有","7320000","48413","坡道平面","0",92.1,2.11,7.11,0
"70","北屯區","房地(土地+建物)","臺中市北屯區柳陽西街５８號６樓之２","6.87","住","1040720","土地1建物1車位0","六層","十三層","住宅大樓(11層含以上有電梯)","住家用","0840321","61.089999999999996","2","1","1","有","有","2800000","45834","","0",43.18,0,3.83,0
"71","北區","房地(土地+建物)","臺中市北區梅川東路三段１０６號６樓之２","13.0","住","1040717","土地1建物1車位0","六層","七層","華廈(10層含以下有電梯)","住家用","0780529","53.82","2","2","1","有","有","2500000","46451","","0",49.86,0,3.96,0
"72","北區","房地(土地+建物)","臺中市北區瑞祥街91巷10之1號","29.83","住","1040615","土地1建物1車位0","二層","五層","公寓(5樓含以下無電梯)","住家用","0700512","89.4","3","2","2","有","無","3750000","41946","","0",0,0,0,0
"73","北屯區","房地(土地+建物)","臺中市北屯區陳平路４５號七樓","15.38","住","1040720","土地1建物1車位0","七層","八層","華廈(10層含以下有電梯)","住家用","0830602","101.03999999999999","2","2","2","有","有","4500000","44537","","0",69.4,1.14,9.48,0
"74","北屯區","房地(土地+建物)+車位","臺中市北屯區和平里軍和街３２２號","22.55","住","1040630","土地1建物1車位1","一層","十層","華廈(10層含以下有電梯)","住家用","0841205","122.72","3","2","2","有","有","5600000","45632","坡道機械","0",65.77,4.28,0,0
"75","北屯區","房地(土地+建物)+車位","臺中市北屯區瀋陽路二段175號十樓之27","11.04","住","1040625","土地1建物1車位1","十層","十四層","住宅大樓(11層含以上有電梯)","住家用","0961231","103.63","2","2","1","有","有","7700000","74246","坡道機械","1000000",52.74,0.85,7.78,0
"76","北屯區","房地(土地+建物)+車位","臺中市北屯區柳陽東街４５號１３樓之７","6.78","住","1040717","土地1建物1車位1","十三層","十三層","住宅大樓(11層含以上有電梯)","住家用","0840515","72.21000000000001","3","2","2","有","有","4000000","55394","坡道機械","0",42.12,0.31,8.48,0
"77","北區","房地(土地+建物)","臺中市北區崇德路一段４５２號１３樓之２","8.52","住","1040624","土地1建物1車位0","十三層","十三層","住宅大樓(11層含以上有電梯)","住家用","0880119","78.46000000000001","2","2","1","有","有","4350000","55442","","0",52.16,0,7.73,0
"78","北屯區","房地(土地+建物)+車位","臺中市北屯區松茂里遼寧路二段７６號７樓","18.39","住","1040625","土地1建物1車位1","七層","九層","華廈(10層含以下有電梯)","住家用","0830207","138.25","3","2","2","有","有","6000000","43400","坡道平面","0",80.82,5.39,10.72,0
"79","北區","房地(土地+建物)","臺中市北區民權路３３７號","81.0","住","1040717","土地1建物1車位0","全","二層","透天厝","住家用","0581226","111.84","4","3","3","有","無","9000000","80472","","0",0,0,0,0
"80","東區","房地(土地+建物)","臺中市東區旱溪東路一段９號１５樓之１","18.56","住","1040622","土地1建物1車位0","十五層","十五層","住宅大樓(11層含以上有電梯)","住家用","0810825","151.51","3","2","2","有","有","5000000","33001","","0",84.92,0,22.15,0
"81","中區","房地(土地+建物)","臺中市中區民權路１６４號２７樓之２８　","3.86","商","1040629","土地2建物2車位0","二十七層","二十八層","套房(1房1廳1衛)","住家用","0860131","75.11","3","2","3","有","有","2620000","34882","","0",42.88,0,5.88,0
"82","西區","房地(土地+建物)+車位","臺中市西區向上南路１段１１８－１號３樓","23.85","住","1040706","土地1建物1車位1","三層","十二層","住宅大樓(11層含以上有電梯)","住家用","0890605","170.31","4","2","2","有","有","11680000","68581","坡道平面","0",93.26,2.36,12.99,0
"83","南區","房地(土地+建物)+車位","臺中市南區學府路１７３號十樓之５","13.36","住","1040716","土地3建物1車位1","十層","十五層","住宅大樓(11層含以上有電梯)","住家用","0831228","141.81","4","2","2","有","有","5900000","41605","坡道機械","0",87.7,0,7.64,0
"84","南區","房地(土地+建物)","臺中市南區新榮街４３號四樓之八","9.3","住","1040706","土地1建物1車位0","四層","七層","套房(1房1廳1衛)","住家用","0710216","45.989999999999995","1","1","1","有","有","1700000","36965","","0",30.24,0,4.38,0
"85","大里區","房地(土地+建物)","臺中市大里區益民路二段４３８巷１５號","115.49","住","1040626","土地1建物1車位0","全","二層","透天厝","住家用","0670930","110.62","5","3","3","有","無","5600000","50624","","0",110.62,0,0,0
"86","大雅區","房地(土地+建物)","臺中市大雅區昌平路四段２８２北三巷２３號","90.77","農","1040713","土地4建物1車位0","全","三層","透天厝","住家用","0820225","149.69","4","2","3","有","無","7400000","49436","","0",0,0,0,0
"87","潭子區","房地(土地+建物)","臺中市潭子區中山路一段１５巷１５號二樓","3.88","住","1040324","土地1建物1車位0","二層","十七層","住宅大樓(11層含以上有電梯)","住家用","0830824","43.66","3","1","2","有","無","332216","7609","","0",29.47,1.26,1.28,0
"88","潭子區","房地(土地+建物)","臺中市潭子區頭家東里大成街４巷７號","135.17","住","1040328","土地2建物1車位0","全","二層","透天厝","住家用","0680606","129.6","4","2","3","有","無","9700000","74846","","0",129.6,0,0,0
"89","大雅區","房地(土地+建物)","臺中市大雅區文雅里永和路１３４之３３號","115.01","農","1040709","土地2建物1車位0","全","三層","透天厝","住家用","0830503","222.36","4","2","3","有","無","11000000","49469","","0",211.17,11.19,0,0
"90","沙鹿區","房地(土地+建物)","臺中市沙鹿區南斗路３７２號","101.0","住","1040706","土地1建物1車位0","全","三層","透天厝","住家用","0820721","112.83","4","2","3","有","無","7100000","62927","","0",0,0,0,0
"91","梧棲區","房地(土地+建物)","臺中市梧棲區中和街33之4號","28.0","住","1040711","土地1建物1車位0","四層","見其他登記事項","公寓(5樓含以下無電梯)","住家用","0671201","83.0","0","0","0","無","無","2400000","28916","","0",83,0,0,0
"92","沙鹿區","房地(土地+建物)","臺中市沙鹿區福幼街１５７巷２號五樓","38.07","住","1040717","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0960605","78.72","4","1","4","有","有","3400000","43191","","0",54.6,5.6,7.56,0
"93","南區","房地(土地+建物)+車位","臺中市南區南和一街２號１０樓之２","14.97","住","1040706","土地1建物1車位1","十層","十二層","住宅大樓(11層含以上有電梯)","住家用","0830718","98.46000000000001","3","2","1","有","有","3600000","36563","坡道機械","0",55.1,2.26,9.35,0
"94","太平區","房地(土地+建物)","臺中市太平區大源十八街２６號","86.23","","1040602","土地1建物1車位0","全","二層","透天厝","住家用","0680620","86.94","4","2","2","有","無","6800000","78215","","0",86.94,0,0,0
"95","太平區","房地(土地+建物)","臺中市太平區大興十一街１２５巷２０弄１１號","77.89","","1040623","土地1建物1車位0","全","二層","透天厝","住家用","0680820","88.22","4","2","2","有","無","6800000","77080","","0",88.22,0,0,0
"96","太平區","房地(土地+建物)","臺中市太平區光興路８９０南巷３弄２號","70.25","","1040628","土地1建物1車位0","全","三層","透天厝","住家用","0700827","83.2","4","3","2","有","無","5500000","66106","","0",83.2,0,0,0
"97","北屯區","房地(土地+建物)+車位","臺中市北屯區敦化路一段539號十樓","16.9","住","1040627","土地2建物2車位1","十層","十三層","住宅大樓(11層含以上有電梯)","住家用","0830511","151.56","3","2","2","有","有","7450000","49152","坡道平面","0",98.71,0,11.03,0
"98","北區","房地(土地+建物)+車位","臺中市北區東光東街63號17樓","11.98","住","1040707","土地1建物1車位1","十七層","十七層","住宅大樓(11層含以上有電梯)","住家用","0831214","95.03","3","2","2","有","有","4000000","42092","坡道機械","0",56.99,0,10.16,0
"99","龍井區","建物","臺中市龍井區中央路一段２１２巷２２弄２２號","0.0","","1040622","土地0建物1車位0","全","四層","透天厝","住家用","1040121","312.43","5","2","6","有","無","5120000","16388","","0",288.3,0,24.13,0
"100","北區","房地(土地+建物)+車位","臺中市北區文昌東一街54之6號","19.38","住","1040712","土地1建物1車位1","七層","七層","華廈(10層含以下有電梯)","住家用","0800107","118.13","4","3","3","有","有","5500000","46559","升降機械","0",70.07,1.47,14.31,0
"101","中區","房地(土地+建物)","臺中市中區民權路164號28樓之36","1.93","商","1040724","土地2建物1車位0","二十八層","二十八層","套房(1房1廳1衛)","住家用","0860131","37.55","1","1","1","有","有","1180000","31425","","0",21.44,0,2.94,0
"102","大肚區","房地(土地+建物)","臺中市大肚區遊園路2段74巷2弄2之2號","24.21","","1040727","土地2建物1車位0","三層","四層","公寓(5樓含以下無電梯)","住家用","0691222","57.99","2","2","1","有","無","1780000","30695","","0",57.99,0,0,0
"103","豐原區","房地(土地+建物)","臺中市豐原區東陽路１３０巷２３弄１８號","118.96","","1040709","土地1建物1車位0","全","二層","透天厝","住家用","0701003","128.64","3","2","2","有","無","5750000","44698","","0",116.64,0,12,0
"104","沙鹿區","房地(土地+建物)","臺中市沙鹿區臺灣大道七段６７２巷１５弄５號","74.0","住","1040715","土地2建物1車位0","全","二層","透天厝","住家用","0730901","121.37","0","0","2","無","無","3950000","32545","","0",0,0,0,0
"105","清水區","房地(土地+建物)","臺中市清水區鰲新路145巷5號","99.43","住","1040723","土地2建物1車位0","全","四層","透天厝","住家用","1031227","201.26","4","2","3","有","有","10250000","50929","","0",196.08,0,5.18,0
